3300012353_____Ga0137367_10012052	0,12339
3300012357_____Ga0137384_10008953	0,2,13,204
3300013102_____Ga0157371_10006807	0,34,49,68,77
3300005844_____Ga0068862_100000361	0,5,80717
2140918013_____NODE_5687_length_6325_cov_8.833360	0,1390,17880,27810
3300014325_____Ga0163163_10002832	0,99,109,251,311,324,632,6677,8520,9545,39023,46499,66221,74494,82429
3300000651_____AP72_2010_repI_A10DRAFT_1000124	0,227,274,517,1626,1885,2252,2480,2493,5683
3300005563_____Ga0068855_100000228	0,3,51,299,353,375,390,437,610,851,1008,1261,1391,1821,2810,4898,11791,24373,29828,76074,76592,76593,76594,76595,76596
3300005438_____Ga0070701_10000451	0,446,484,651,973,3266,3887,3888,3889,3890,3891,3892,3893,3894,4915,11474,11475,38613,38614
3300005343_____Ga0070687_100000125	0,22,1172,1191,1463,1495,2091,2373,2930,4155,5214,6442,8616,10882,11056,11057,15122,15123,15124,15125,15126,15521,22201,22202,22976,22977,22978,23148,38069,38070
3300005937_____Ga0081455_10000383	0,7,18,36,83,192,346,396,436,533,1587,24955,41874,80929,80930,80931
3300012930_____Ga0137407_10005606	0,2,13,204,17393,45552
2124908040_____B4_c_ConsensusfromContig64964	0,550,3546,3547,5598,5599,5600,5601,5602,5603,5604,5605,7113,7114,7115
3300015245_____Ga0137409_10006534	0,17,24142,41759,102872,102873,102874,102875,102876
3300005439_____Ga0070711_100000919	0,2780,3144,3145,3146,3147,3637,5400,5401,5402,5403,6804,6805,15897,15898,15899,15900,15901,15902,23631
3300009553_____Ga0105249_10000562	0,7,63,99,533,694,863,1745,37243,37293,43831,76737,91126
3300005440_____Ga0070705_100000155	0,22,183,245,455,848,2317,4237,6744,23910,70653,70654,70655,71905
3300006642_____Ga0075521_10002427	0,234,1649
3300005289_____Ga0065704_10074883	0,28,779,34844,63375
3300012944_____Ga0137410_10013186	0,4,18,75,118,39158,102974,102975
3300005467_____Ga0070706_100010405	0,1,1956,74148
3300002568_____C688J35102_120989250	0,67,82,634,2902,4669,9796,13092,29791
3300005337_____Ga0070682_100000257	0,4,92,173,210,262,430,1185,1202,1898,2055,3174,21713,22719,67583,67584,67585
3300000363_____ICChiseqgaiiFebDRAFT_11453661	0,253,1069,1310,18242,50299
3300010362_____Ga0126377_10000230	0,8,50,74,140,397,907,2474,10704,11889,17132,22686,23929,36962,92416,92478,92479,92480,92481,92482,92483,92484,92485,92486,92487
3300002069_____JGIcombinedJ21912_10000144	0,1,17,38,238,279,772,4833,9973,9974,13611,13612,13613,13614,13615,13617,19608,19609,19610
3300013104_____Ga0157370_10001903	0,280,579,630,797,1811,1812,4555,28571,46575,46576,46593,46594,103145,103146,103151,103152,103153,103211,103212
3300010362_____Ga0126377_10000158	0,12,557,1215,1267,1960,2144,9088,44147,44148,44149,92464,92465,92466,92467
3300012582_____Ga0137358_10000002	0,24,121,196,354,477,784,854,1051,1506,1537,1550,2177,2471,2900,3315,3995,4347,8945,9528,11195,12867,14330,26741,26743,39274,40876,41171,41174,44937,44938,44945,45565,50085,52929,63709,91035,91036,94382,94383,94486,94578,94606,94740,96802,96814,96815,96816,96817,96818,96819
3300014492_____Ga0182013_10000890	0,1,61,774,1269,1727,2553,4281,5205,11418,16147,104181,104182,104183,104184,104185,104186,104187,104188,104189,104190,104191,104192,104193,104194,104195,104196,104197,104198,104199,104200,104201,104202,104203,104204,104205,104206,104207
3300005618_____Ga0068864_100001160	0,1,18,30,57,4055,5059,5795,10960,15674,21981,23994,39604,39605,39606,39607,39608,39609,40977,66090,72260
2162886008_____PRSSGFe2_Sequence0000000204	0,61,1168,5677,9502
3300005445_____Ga0070708_100000203	0,1,18,69,81,455,1093,1447,1448,2862,6624,6834,8448,8672,8820,11651,11652,15946,16061,16062,16063,24029,24030,24031,24032,24033,24034,24035,24036,24037,24038,24039,24040,24041,24042,24043,24044,24045,24046,24047,24048,24049,24050,24051,24052,39698,39699,39700,39701,39702,39703,39704,39705,39706,39707,39708,39709
3300005329_____Ga0070683_100000281	0,181,188,223,331,639,3380,6530,8380,8381,15055,15056,22127,35340,35341,35342,35343,35344,35345,35346,35347,35348,35349,35350,35351,35352,35353,35354,35355,35356,35357,35358,64799,64800,64801,64802,64803
3300012209_____Ga0137379_10000369	0,59,116,117,183,196,350,356,385,917,1550,1910,1940,3323,3326,5814,8172,9176,25258,27032,27033,27034,45392,45393,45394,45395,45396,45397,45398,45399,45400,45401,45402,45403,91907,95330,96115,96116,96117,96118,96119,96120,96121
3300006358_____Ga0068871_100000023	0,17,21,51,54,62,93,105,125,135,242,323,357,524,692,876,915,955,981,1001,1053,1106,1213,1217,1323,1373,1581,1673,1978,1979,2050,2163,3026,4295,5308,5382,6166,6459,6768,8719,8970,9011,11865,11866,11894,16653,16656,16657,24994,24995,24996,24997,24998,24999,25000,25246,39840,41676,41677,41678,41679,41828,42152,42153,42154,42155,42223,42224,42225,42226,42227,42228,42229,82027,82275,82276,82438
3300006969_____Ga0075419_10000085	0,315,321,9029,25451,25777,25778,87580,87581,87582,87583,87584,87585,87586,87587,87588,87589,87590,87591,87592,87593,87594,87595,87596,87597,87598,87599,87600,87601,87602,87603,87604,87605,87606,87607,87608,87609,87610,87611,87612,87613,87614,87615,87616,87617,87618,87619,87620,87621,87622,87623,87624,87625,87626,87627,87628,87629,87630,87631,87632,87633,87634,87635,87636,87637,87638
3300000890_____JGI11643J12802_10227312	0,5,5770,12925
3300000363_____ICChiseqgaiiFebDRAFT_11494647	0,446,484,651,973,1227,1481,50515,50516,50517,50518,50519,50520,50521
3300002727_____C687J39217_1000152	0,3,5046,14521,33948,33949,33951,59932,60585,60586,60587,60588,60589,60590,60591,60592,60593,60594,60595,60596,60597
3300002223_____C687J26845_10000564	0,695,758,21137,33450,33451,33452,58529,58530,58531,58532,58533,58534,58535,58536,58537,58538,58539,58540,58541
3300015241_____Ga0137418_10000556	0,26,32,230,310,431,11756,12367,12368,27169,41184,43823,45888,45889,98557,98558,98559,98560,98561,98562,98563
3300005294_____Ga0065705_10105119	0,387,21127,63349,63350,63351,63352,63353,63354,63355,63356,63357,63358
3300005558_____Ga0066698_10003019	0,3340,3341,3342,4085,4087
3300002407_____C687J29651_10000540	0,1,300,1093,1243,1934,2574,5029,5030,6277,20780,20781,32408,32409,32410
3300002460_____C687J35021_10000455	0,121,185,680,815,8108,8109,8110,8111,10653,14388,14389,21266,21267,33434,33770,58299,58300,58301,58302
3300002485_____C687J35088_10000013	0,1,561,573,1230,3058,14231,14232,20882,20883,20884,20885,20886,20887,20888,20889,20890,20891,20892,20893,20894,20895,20896,20897,32837,32838,32839,32840,32841,32842,32843,32844,32845,32846,32847,32848,32849,32850,32851,57299,57300,57301,57302,57303,57304,57305,57306,57307,57308,57309,57310,57311,57312,57313
3300012003_____Ga0120163_1000360	0,2,9,13,20,366,11614,26689,44669,44670,44671,44672,44673,93833,93834,93835,93836,93837,93838,93839,93840,93841
3300006028_____Ga0070717_10000239	0,139,190,386,5828,11382,15574,15575,15576,23073,23074,23075,23076,23077,23078,23079,23080,23081,23082,23083,40868,40870,68815,68817,68818,68819,68820,68821,68822,74122,76855,76856,76857,76858,81181
3300005364_____Ga0070673_100003977	0,915,1217,1978,2163
3300010362_____Ga0126377_10002484	0,98,325
3300005577_____Ga0068857_100000514	0,264,550,2511,3546,9248,9766,18926,18928,18929,52878,52879,52884,52888,52890,52893,52894,52895,52896,52897,52898,52899,52900
3300005985_____Ga0081539_10007826	0,6,106,170,1690,81127,81128
3300005456_____Ga0070678_100000643	0,4,50,93,835,975,2965,5379,5380,5381,10702,24085,24090,39794,39830,39837,72674,72675
3300015265_____Ga0182005_1000448	0,23,31,511,551,729,996,1363,1378,2337,2342,3603,4069,11938,21738,25188,25189,27293,34564,34638,43429,46713,60200,81424,105287
3300005614_____Ga0068856_100015874	0,38,65,37105,51830,78277,78278
3300005365_____Ga0070688_100008355	0,136,198,8594,38619
3300002727_____C687J39217_1000508	0,359,10326,31309,31310,60665
3300006846_____Ga0075430_100010254	0,40000
3300012683_____Ga0137398_10001082	0,1,15,25,1858
3300001471_____JGI12712J15308_10000093	0,11,791,13079,13080,53382,53383
3300005437_____Ga0070710_10000270	0,1,182,1017,1122,9741,70674,70675,70676,70677,70678,70679,70680,70681,70682,70683,70684,70685
3300001083_____JGI12678J13193_1000003	0,3189,3574,5807,51956
3300002093_____C687J26627_1000105	0,42,48,144,344,770,934,1231,7313,7937,13982,20454,20455,20456,20457,31487,31488,31489,31490,31491,31492,31493,31494,31495,31496,31497,31498,31499,31500,31501,31502,31503,31504,31505,31506,31507,31508,31509,31510,31511,31512,31513,31514,55862,55863,55864,55865,55866,55867,55868,55869,55870,55871,55872,55873,55874,55875,55876,55877,55878,55879,55880,55881,55882,55883,55884,55885,55886,55887,55888,55889,55890,55891,55892,55893,55894,55895,55896,55897,55898,55899,55900,55901,55902,55903,55904,55905
3300015264_____Ga0137403_10010169	0,1,42815,100386,100387,100388,100389,100390,100391
3300013306_____Ga0163162_10000069	0,46,107,306,344,488,854,1493,1718,1726,1862,2732,3603,12117,12677,14408,21039,21668,21753,21754,21755,28037,41176,43248,88977,88981,88982,88984,88986,88987,88988,103762,103763,103764
3300006844_____Ga0075428_100002679	0,6653,82905
3300017975_____Ga0187782_10000097	0,12,163,352,552,620,836,970,984,4649,4651,13040,13041,17148,39757,82559,105370,105382
3300001686_____C688J18823_10000113	0,11,41,404,591,2804,3180,3181,5796,9803,19071,19072,53627,53628,53629,53630,53631
3300005614_____Ga0068856_100028844	0,75,1146,24612,24613,24614,40698
3300012208_____Ga0137376_10000153	0,5,246,303,320,486,683,731,5808,11619,20477,33780,35020,35022,51593,63968,75880,76387,96026
3300011997_____Ga0120162_1000115	0,1,22,31,86,186,908,1660,2275,2558,3288,6841,11796,16269,16270,16396,21048,24466,24468,24732,44636,44637,44638,44639,44640,44641,44642,44643,44644,44645,44646,44647,44648,44649,44650,44651,44652,44653,44654,44655,44656,44657,44658,44659,44660,44661,44662,44663,44664
3300012971_____Ga0126369_10012581	0,27,78,485,26038,26039
3300009551_____Ga0105238_10001706	0,55,207,1051,1423,2352,3182,3323,23753,28992,51042,77863,82597,91014,91015
3300005356_____Ga0070674_100002901	0
3300018481_____Ga0190271_10002137	0,383,749,5858,73821,105725
